PRODUCT_ID;SKU;VARIANT_ID;PRICE;PROMOTIONAL_PRICE;STOCK
208058459;;870586058;5000.4;20;1
208058459;;870586064;5000.4;20;1
208058459;;870586070;5000.4;20;1
208058459;;870586073;5000.4;20;1
208058459;;870586079;5000.4;20;1
208058462;;870588666;5000.4;20;1
208058462;;870588675;5000.4;20;1
208058462;;870588680;5000.4;20;1
208058462;;870588683;5000.4;20;1
208058462;;870588686;5000.4;20;1
208058462;;870588691;5000.4;20;1
208058462;;870588697;5000.4;20;1
208058462;;870588700;5000.4;20;1
208058462;;870588708;5000.4;20;1
208058462;;870588713;5000.4;20;1
208058462;;870588718;5000.4;20;1
208058462;;870588721;5000.4;20;1
208058462;;870588724;5000.4;20;1
208058462;;870588730;5000.4;20;1
208058462;;870588733;5000.4;20;1
208058462;;870588737;5000.4;20;1
208058462;;870588741;5000.4;20;1
208058462;;870588744;5000.4;20;1
208058462;;870588746;5000.4;20;1
208058462;;870588750;5000.4;20;1
208058465;;870589934;5000.4;20;1
208058465;;870589940;5000.4;20;1
208058465;;870589945;5000.4;20;1
208058465;;870589951;5000.4;20;1
208058465;;870589958;5000.4;20;1
208058465;;870589961;5000.4;20;1
208058465;;870589965;5000.4;20;1
208058465;;870589968;5000.4;20;1
208058465;;870589971;5000.4;20;1
208058465;;870589975;5000.4;20;1
208058465;;870589979;5000.4;20;1
208058465;;870589982;5000.4;20;1
208058468;;868983055;5000.4;20;1
208058473;;868983061;5000.4;20;1
208058481;;868983072;5000.4;20;1
208058484;;868983091;5000.4;20;1
208058486;;868983098;5000.4;20;1
208058489;;868983105;5000.4;20;1
208064214;;868999736;5000.4;20;1
208064217;;868999740;5000.4;20;1
208064218;;868999742;5000.4;20;1
208064222;;868999746;5000.4;20;1
208064226;;868999752;5000.4;20;1
208461192;;870596728;5000.4;20;1
208461194;;870596736;5000.4;20;1
208461197;;870596745;5000.4;20;1
208461198;;870596756;5000.4;20;1
208461200;;870596765;5000.4;20;1
208461203;;870596776;5000.4;20;1
208461204;;870596787;5000.4;20;1
208461208;;870596799;5000.4;20;1
208461211;;870596813;5000.4;20;1
208461214;;870596827;5000.4;20;1
208461215;;870596832;5000.4;20;1
208461217;;870596836;5000.4;20;1
208461220;;870596842;5000.4;20;1
208461225;;870596854;5000.4;20;1
208461228;;870596866;5000.4;20;1
208461229;;870596873;5000.4;20;1
208461235;;870596893;5000.4;20;1
208461238;;870596911;5000.4;20;1
208461240;;870596922;5000.4;20;1
208461243;;870596935;5000.4;20;1
208461247;;870596955;5000.4;20;1
208461249;;870596968;5000.4;20;1
208461250;;870596978;5000.4;20;1
208461252;;870596988;5000.4;20;1
208461253;;870596991;5000.4;20;1
208461257;;870597001;5000.4;20;1
208461260;;870597021;5000.4;20;1
208461264;;870597042;5000.4;20;1
208461265;;870597053;5000.4;20;1
208461266;;870597063;5000.4;20;1
208461271;;870597079;5000.4;20;1
208461272;;870597099;5000.4;20;1
208461273;;870597116;5000.4;20;1
208461276;;870597135;5000.4;20;1
208461277;;870597155;5000.4;20;1
208461282;;870597177;5000.4;20;1
208461286;;870597207;5000.4;20;1
208461289;;870597226;5000.4;20;1
208461292;;870597243;5000.4;20;1
208461294;;870597257;5000.4;20;1
208461299;;870597269;5000.4;20;1
208461302;;870597287;5000.4;20;1
208461308;;870597305;5000.4;20;1
208461312;;870597327;5000.4;20;1
208461317;;870597345;5000.4;20;1
208461320;;870597366;5000.4;20;1
208461326;;870597385;5000.4;20;1
208461331;;870597397;5000.4;20;1
208461341;;870597420;5000.4;20;1
208461346;;870597441;5000.4;20;1
208461349;;870597448;5000.4;20;1
208461355;;870597457;5000.4;20;1
208461358;;870597470;5000.4;20;1
208461366;;870597484;5000.4;20;1
208461372;;870597503;5000.4;20;1
208461376;;870597517;5000.4;20;1
208461379;;870597529;5000.4;20;1
208461385;;870597542;5000.4;20;1
208461390;;870597554;5000.4;20;1
208461395;;870597562;5000.4;20;1
208461402;;870597578;5000.4;20;1
208461406;;870597604;5000.4;20;1
208461412;;870597622;5000.4;20;1
208461415;;870597639;5000.4;20;1
208461420;;870597649;5000.4;20;1
208461425;;870597659;5000.4;20;1
208461428;;870597669;5000.4;20;1
208461432;;870597678;5000.4;20;1
208461440;;870597688;5000.4;20;1
208461443;;870597704;5000.4;20;1
208461450;;870597715;5000.4;20;1
208461453;;870597728;5000.4;20;1
208461456;;870597736;5000.4;20;1
208461461;;870597747;5000.4;20;1
208461467;;870597761;5000.4;20;1
208461470;;870597765;5000.4;20;1
208461475;;870597774;5000.4;20;1
208461480;;870597784;5000.4;20;1
208461484;;870597798;5000.4;20;1
208461487;;870597807;5000.4;20;1
208461490;;870597818;5000.4;20;1
208461493;;870597826;5000.4;20;1
208461498;;870597841;5000.4;20;1
208461501;;870597849;5000.4;20;1
208461504;;870597859;5000.4;20;1
208461507;;870597863;5000.4;20;1
208461513;;870597873;5000.4;20;1
208461517;;870597884;5000.4;20;1
208461522;;870597899;5000.4;20;1
208461525;;870597907;5000.4;20;1
208461529;;870597914;5000.4;20;1
208461533;;870597928;5000.4;20;1
208461539;;870597949;5000.4;20;1
208461544;;870597960;5000.4;20;1
208461550;;870597977;5000.4;20;1
208461559;;870597995;5000.4;20;1
208461563;;870598006;5000.4;20;1
208461567;;870598013;5000.4;20;1
208461571;;870598021;5000.4;20;1
208461576;;870598031;5000.4;20;1
208461580;;870598046;5000.4;20;1
208461589;;870598066;5000.4;20;1
208461593;;870598075;5000.4;20;1
208462568;;870602380;5000.4;20;1
208462568;;870602381;5000.4;20;1
208462568;;870602382;5000.4;20;1
208462568;;870602383;5000.4;20;1
208462568;;870602385;5000.4;20;1
208492047;;870730147;5000.4;20;1
208492053;;870730163;5000.4;20;1
208492057;;870730175;5000.4;20;1
208492060;;870730186;5000.4;20;1
208492071;;870730203;5000.4;20;1
208492075;;870730227;5000.4;20;1
208492081;;870730247;5000.4;20;1
208492085;;870730263;5000.4;20;1
208492090;;870730282;5000.4;20;1
208492097;;870730300;5000.4;20;1
208492100;;870730316;5000.4;20;1
208492107;;870730331;5000.4;20;1
208492112;;870730338;5000.4;20;1
208492119;;870730358;5000.4;20;1
208492124;;870730378;5000.4;20;1
208492130;;870730400;5000.4;20;1
208492133;;870730413;5000.4;20;1
208492139;;870730430;5000.4;20;1
208492146;;870730448;5000.4;20;1
208492152;;870730480;5000.4;20;1
208492158;;870730501;5000.4;20;1
208492164;;870730520;5000.4;20;1
208492168;;870730538;5000.4;20;1
208492175;;870730558;5000.4;20;1
208492179;;870730574;5000.4;20;1
208492185;;870730590;5000.4;20;1
208492190;;870730603;5000.4;20;1
208492195;;870730618;5000.4;20;1
208492201;;870730631;5000.4;20;1
208492208;;870730641;5000.4;20;1
208492216;;870730654;5000.4;20;1
208492222;;870730669;5000.4;20;1
208492230;;870730685;5000.4;20;1
208492236;;870730702;5000.4;20;1
208492243;;870730724;5000.4;20;1
208492249;;870730742;5000.4;20;1
