SKU;NAME;PRICE;STOCK;CATEGORIES;DESCRIPTION
2;VISOR AXXIS MT-V-24 MAX VISION CLEAR;0.01;0;23566647;Prueba 124
3;ALFORJA P/ BICI;85109.00;0;23566647;Prueba 125
3;CASCO MAC BEAT MUSE MATT BLACK RED S;49630.00;0;23566647;Prueba 126
5;ALFORJA CUERINA;31011.00;0;23566647;Prueba 127
6;ALFORJA CUERO RENEGADE;38128.00;0;23566647;Prueba 128
7;ALFORJA CUSTOM;26925.00;0;23566647;Prueba 129
8;ALFORJA CUSTOM GOMA ROUTE 66 BOLSILLO;37202.00;0;23566647;Prueba 130
9;ALFORJAS LATERALES 100% IMPERMEBLE ART 001;61455.00;0;23566647;Prueba 131
10;TAPA PIÑON H. XR 250 JP PLASTICA MXR;22055.00;0;23566647;Prueba 132
11;ALFORJA TIPO GIVI;39151.00;0;23566647;Prueba 133
12;BOLSO PORTA HERRAMIENTAS HONDA/YAMAHA;19113.00;0;23566647;Prueba 134
13;ALFORJA PISTERA ART 601;34300.00;0;23566647;Prueba 135
14;AMORT. H. LEAD DEL.;56442.00;0;23566647;Prueba 136
15;BARRERO VARIOS;3961.00;0;23566647;Prueba 137
16;BASE P/BAUL GIVI MONOLOCK;98331.00;0;23566647;Prueba 138
17;BASE P/BAUL GIVI UNV. GRANDE;220351.00;0;23566647;Prueba 139
18;BAUL GIVI 23 LTS. NEGRO C/REFL;304094.00;0;23566647;Prueba 140
19;BAUL GIVI 26 LTS. NEGRO;86993.00;0;23566647;Prueba 141
20;BAUL GIVI 26 LTS. MONOLOCK C/REFL MICRO;95316.00;0;23566647;Prueba 142
21;BAUL GIVI 30 LTS. NEGRO;147452.00;0;23566647;Prueba 143
22;BAUL GIVI 39 LTS. CUADRADO ECONOMICO;191496.00;0;23566647;Prueba 144
23;BAUL GIVI 42 LTS. MONOLOCK;385589.00;0;23566647;Prueba 145
24;BAUL GIVI 45 LTS. NEGRO C/LUZ;289997.00;0;23566647;Prueba 146
26;BAUL VC 45 LTS PARA 2 CASCOS;62652.00;0;23566647;Prueba 147
27;PARAB. Y. XTZ 250 LANDER;78898.00;0;23566647;Prueba 148
28;BOLSILLO P/ TANQUE H. CG TITAN;4803.00;0;23566647;Prueba 149
29;EQUIPO LLUVIA TYMMO A-32 EVERESTT;135136.00;0;23566647;Prueba 150
30;BOLSO FLETERO ECONOMICO RIDERC;20030.00;0;23566647;Prueba 151
31;BOLSO HERRAMIENTAS CUSTOM;13728.00;0;23566647;Prueba 152
32;BOLSO P/TANQUE 15 X 15 RIDERCRAFT;22134.00;0;23566647;Prueba 153
33;BOLSO HERRAMIENTAS CUSTOM;19113.00;0;23566647;Prueba 154
34;BOLSO P/TANQUE C/IMAN REFORZADO SCOYCO;161139.00;0;23566647;Prueba 155
35;BOLSO P/TANQUE C/IMANES GRANDE;51995.00;0;23566647;Prueba 156
36;BOLSO P/TANQUE MOTO GAMA;21674.00;0;23566647;Prueba 157
37;BOTON P/ BAUL KAPPA;9032.00;0;23566647;Prueba 158
38;BAUL GIVI 33 LTS. TREKKER;1075855.00;0;23566647;Prueba 159
39;BAUL GIVI 47 LTS.;330964.00;0;23566647;Prueba 160
40;CAJA PIZZERA NACIONAL BLANCA C/ESTANTES;41710.00;0;23566647;Prueba 161
41;TAPON VALVULA TUNNING AZUL;452.00;0;23566647;Prueba 162
42;MEDIDOR DE PRESION DIGITAL SLIME;40472.00;0;23566647;Prueba 163
43;CALISUAR (VARIAS MEDIDAS);24392.00;0;23566647;Prueba 164
